"County"	FIPS	Deaths	Population	Crude_Rate
	"Sheboygan County, WI"	"55117"	Suppressed	115290	Suppressed
	"Taylor County, WI"	"55119"	Suppressed	20540	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	29509	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	30362	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	21398	Suppressed
	"Walworth County, WI"	"55127"	14	103527	Unreliable
	"Washburn County, WI"	"55129"	Suppressed	15694	Suppressed
	"Washington County, WI"	"55131"	16	133251	Unreliable
	"Waukesha County, WI"	"55133"	36	395118	9.1
	"Waupaca County, WI"	"55135"	Suppressed	52066	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	24178	Suppressed
	"Winnebago County, WI"	"55139"	24	169511	14.2
	"Wood County, WI"	"55141"	Suppressed	73608	Suppressed
	"Albany County, WY"	"56001"	Suppressed	37811	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	11930	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	48320	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	15854	Suppressed
	"Converse County, WY"	"56009"	Suppressed	14097	Suppressed
	"Crook County, WY"	"56011"	Suppressed	7248	Suppressed
	"Fremont County, WY"	"56013"	Suppressed	40703	Suppressed
	"Goshen County, WY"	"56015"	Suppressed	13514	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	4816	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	8573	Suppressed
	"Laramie County, WY"	"56021"	Suppressed	96389	Suppressed
	"Lincoln County, WY"	"56023"	Suppressed	18567	Suppressed
	"Natrona County, WY"	"56025"	14	81624	Unreliable
	"Niobrara County, WY"	"56027"	Suppressed	2463	Suppressed
	"Park County, WY"	"56029"	Suppressed	28989	Suppressed
	"Platte County, WY"	"56031"	Suppressed	8799	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	30032	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	10057	Suppressed
	"Sweetwater County, WY"	"56037"	Suppressed	45010	Suppressed
	"Teton County, WY"	"56039"	Suppressed	22930	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	20904	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	8322	Suppressed
	"Weston County, WY"	"56045"	Suppressed	7201	Suppressed
